idx,R,Rcom,Ra,p_tx_x,p_tx_y,p_rx_x,p_rx_y,jammer_x,jammer_y,jammer_dx,jammer_dy,agent1_x,agent1_y,agent1_phi,agent2_x,agent2_y,agent2_phi,agent3_x,agent3_y,agent3_phi,sigma,seed
4707,6.616705924916925,1.0,3.9700235549501546,0.0,0.0,6.616705924916925,0.0,6.88355293299078,-1.0845316334013766,-0.08927510318775811,0.04505503246936068,3.538377855228924,-2.7498243285248734,6.177571942726258,5.628567600673959,2.8346865375066743,0.4509818088347079,1.8686593554127442,3.20402617745647,2.941633763139345,0.1,1
4708,6.325037717442547,1.0,3.795022630465528,0.0,0.0,6.325037717442547,0.0,2.408992760411976,0.2518597147224062,-0.023329448515465864,-0.09724061307892001,5.1685811157535095,-0.3997166171834778,3.65534911775584,3.240523904350734,-3.417689665625373,5.5856361944395925,1.6257908036254143,1.3722209606396596,0.3816554382747061,0.1,1
4709,5.392523350904467,1.0,3.2355140105426803,0.0,0.0,5.392523350904467,0.0,-0.7409302946239706,-0.7660978035325996,0.05403051888780422,0.08414691336415515,5.790481311363402,-0.8735626733553058,2.9447744305669508,2.139168780968864,-2.9942332737887254,1.2886867462380907,4.31791594520115,0.8491050745946324,4.363140532956499,0.1,1
4710,4.924079838372369,1.0,2.954447903023421,0.0,0.0,4.924079838372369,0.0,0.7729347737663765,-0.6166253969093826,0.06224146633578318,0.07826876687652343,2.010892251253275,2.1593869318756695,2.7100134551694293,2.2450737783847656,-1.1443779728091716,2.9488876234904593,3.6983193846481948,-2.0084686519886294,2.7932079602868565,0.1,1
4711,3.535683738437694,1.0,2.1214102430626163,0.0,0.0,3.535683738437694,0.0,0.9234136909367765,-0.7484614375454886,-0.03463042923275169,0.09381222399642479,3.7998387573892662,-0.10602918293388101,0.16140985021347176,1.39287693281448,1.5655097851629374,0.08480721222333423,2.714660438879662,1.7536884948805431,0.3548027240713683,0.1,1
4712,4.554583857072968,1.0,2.732750314243781,0.0,0.0,4.554583857072968,0.0,5.310532484259946,1.2156244195197947,-0.09973200357122253,0.007316246556101038,0.2333967536126429,0.36424516622106146,0.760564556498383,2.7109622187263165,0.11492901701274609,3.850629235807321,2.3919669275924087,-0.8151898865461363,3.728264675345933,0.1,1
4713,5.946287552544559,1.0,3.5677725315267357,0.0,0.0,5.946287552544559,0.0,1.1070612057655755,1.4569968198681913,0.09967185585950097,-0.008094513544547459,4.792569885366161,0.7561586999695561,0.23093741247865546,-0.46151051328767734,-0.6904812889285198,1.2961400952893318,2.386145497788405,-1.554439601246261,2.373425089502327,0.1,1
4714,4.147248933853553,1.0,2.4883493603121316,0.0,0.0,4.147248933853553,0.0,1.088380077488642,-0.3474395200171756,0.06090473441912956,-0.07931338679778652,0.3267682105713059,-1.2155877185255712,5.554742038757291,1.9272810148348594,1.7504658633659245,2.689290095360751,2.692522108895204,1.7958667717155972,0.963078350391727,0.1,1
4715,6.778602589769532,1.0,4.067161553861719,0.0,0.0,6.778602589769532,0.0,-0.5532979547844897,0.596047387524863,0.056622451356788006,0.08242510541302435,3.434789122790684,3.6941799272768434,5.623270717099907,3.452237909203236,-1.354125501683727,3.909357645634426,4.6903418347161026,3.4852043450243033,3.287228293360293,0.1,1
4716,6.969959546716094,1.0,4.181975728029657,0.0,0.0,6.969959546716094,0.0,0.5563024810875169,0.6383752552572202,0.05424497868412203,0.0840088226769019,6.902676199651691,-0.7531234514029402,2.248004339786661,-0.33428966037520214,-0.8293475581235666,0.9132295333770615,0.23687409117838998,0.3997225489235757,1.0099200333190226,0.1,1
4717,3.450808403206756,1.0,2.0704850419240532,0.0,0.0,3.450808403206756,0.0,2.2510721967667577,-0.5925652223970989,-0.052579702672321475,0.08506100673569689,2.932560103369391,-0.1113587464116686,0.7777532458320918,3.339956026910574,-1.0655334666753835,3.3346036483781822,1.5307451931762992,-1.7601774999467177,4.748390821805729,0.1,1
4718,4.082267869347962,1.0,2.449360721608777,0.0,0.0,4.082267869347962,0.0,0.021330937248960576,0.2589825532236776,0.027476011531497133,-0.09615128075236978,3.028380889050161,0.8947566853993256,3.0596428325609013,1.8623378375041182,-0.8844313477654291,2.2392398595006373,3.1135922670983947,1.3452689490361736,1.394178523644401,0.1,1
4719,5.835999681609978,1.0,3.5015998089659868,0.0,0.0,5.835999681609978,0.0,2.5984402094643366,-0.400505960498047,-0.06454167212808028,0.07638306460800971,4.844755848364705,-0.6657614432142794,3.017974688476479,2.613233122106976,0.24061119244411222,0.4497773808901203,1.7821696669765066,2.767723685453022,6.000729640639547,0.1,1
4720,3.2306588420277285,1.0,1.938395305216637,0.0,0.0,3.2306588420277285,0.0,1.8906506941088064,1.255291738366613,-0.0576577928052512,-0.08170421610190459,1.7170572923207224,-1.371808097784907,4.198272573120277,0.7489816406595701,1.7307056142978194,3.3724942024366107,0.7732354643052375,1.6026070432832225,1.7797473598731017,0.1,1
4721,4.767775102119137,1.0,2.8606650612714817,0.0,0.0,4.767775102119137,0.0,0.45269401618218397,1.1191389829416738,0.012969129962110668,-0.09915544194861865,2.6516306924577284,0.07081947862593342,3.3596427739105192,0.18111764843108924,-0.9007200070962106,2.273257723129758,1.2565299066543798,1.2476364167258436,0.8209741044518551,0.1,1
4722,4.003318509148592,1.0,2.401991105489155,0.0,0.0,4.003318509148592,0.0,-1.3488627393970007,0.2759110073395528,0.09830079304832451,0.018356309162532572,1.210535648863274,1.480499720354809,5.844001805878914,2.4205557056409583,-1.675882413894452,2.3874710564379393,2.632112622732663,0.5004449902172814,4.528902178349359,0.1,1
4723,6.979498109962378,1.0,4.187698865977427,0.0,0.0,6.979498109962378,0.0,4.8141463423721405,-1.4299749278698548,-0.09610324710854097,0.02764355069803285,0.9867338873300251,-2.987966043176438,2.5245544632186503,6.3539283697529285,-1.3983149745827197,3.4952993187323305,2.2350866287982063,-0.35775216849983027,3.448299575147392,0.1,1
4724,6.617939841145889,1.0,3.970763904687533,0.0,0.0,6.617939841145889,0.0,3.7735964936740136,-1.4584482729209896,0.05868038512567131,0.08097291152912123,1.1648848075364446,-0.07612002647645047,0.033574329646857935,6.073051417118277,1.4550515155512853,3.5754515255091874,0.9991994995326263,-0.5577799130603597,1.8352928023195958,0.1,1
4725,4.511600378676686,1.0,2.7069602272060114,0.0,0.0,4.511600378676686,0.0,4.6772981150161534,-1.193654153468852,-0.0803901659816022,0.059476223934026344,4.812813205124925,0.19233495516080648,0.8882046874892556,-0.16952462053034,-0.21584337277742752,5.122454770314701,1.5119284000946767,-1.9439879136877785,1.0575881315370923,0.1,1
4726,4.488396786927067,1.0,2.69303807215624,0.0,0.0,4.488396786927067,0.0,3.8770871193185545,1.1890908358335177,-0.007837061737756758,-0.09969242931797073,1.5626390760847002,2.4944184327793177,3.6209236607969837,0.1484690531359245,0.2089859486199188,4.402502265134559,1.1495062659500568,1.2600157669475631,5.208155560708258,0.1,1
4727,4.474212563120968,1.0,2.684527537872581,0.0,0.0,4.474212563120968,0.0,3.547252843121391,1.4769457134007786,-0.08648166206095792,0.05020878535848357,0.1543441732014168,-0.4386686897520581,4.318033799797996,2.2759629092367626,2.211083374954175,0.9588646774063766,0.7261426349140179,1.1559530956289306,3.936728476021095,0.1,1
4728,4.02455553568965,1.0,2.4147333214137903,0.0,0.0,4.02455553568965,0.0,5.490646822427239,-0.2723892745680913,-0.08096451304845748,0.05869197242235227,1.6817912150972907,1.053351191102348,2.9364117476049656,1.7802831510102601,-0.6699254617637835,5.119593654305802,2.2224107625830034,-0.9926652890377374,0.1383199260212066,0.1,1
4729,4.428100244546,1.0,2.6568601467276,0.0,0.0,4.428100244546,0.0,5.8456428176507735,0.007200043412914286,-0.07752773795546819,0.06316209185506969,3.1570006225463425,0.3851807192080727,2.0125129504391333,2.9459422396517807,0.5934892194693909,5.873376455116071,2.5249531322398555,0.2116559707272375,5.920340924463752,0.1,1
4730,5.86722273188413,1.0,3.520333639130478,0.0,0.0,5.86722273188413,0.0,3.731308493521574,0.43537120209079383,-0.03606577287863695,-0.09326982377310776,0.4325162448173372,-2.2865332879931617,5.80169573093308,1.3661102922467605,1.900830843230889,4.451021755610803,3.9040934737230995,-2.4126637749553863,5.802028422128934,0.1,1
4731,6.944469891091638,1.0,4.166681934654982,0.0,0.0,6.944469891091638,0.0,5.337373829956153,-0.294760526862307,-0.09942250177764518,-0.010731548829229741,3.4628911594066554,3.003664717719904,6.049650388104599,-0.06574079650111919,2.1535484441923343,0.14149127187415647,-0.1768567994514858,-1.2544038296408841,6.027446281140762,0.1,1
4732,5.456999677808861,1.0,3.2741998066853166,0.0,0.0,5.456999677808861,0.0,2.27642322019213,1.2238427670354817,-0.011365198518630657,-0.09935206219617243,2.1397506365625536,-0.9217518431948872,2.9968943795842846,2.531812574250178,0.6560180970167545,5.475792828963624,3.4327976465477583,0.6218718188883768,3.1097991537036442,0.1,1
4733,3.953737740055831,1.0,2.3722426440334985,0.0,0.0,3.953737740055831,0.0,0.7431014642735705,-0.24613067743147488,0.09974198712748422,0.007178858116774069,3.6278380974366344,-0.6924802630454784,5.529640453109829,2.272646526645243,-0.5077695256006725,0.4822778612631982,1.3142432110298765,-1.6159934696991949,4.74760533977318,0.1,1
4734,3.132866930479718,1.0,1.8797201582878307,0.0,0.0,3.132866930479718,0.0,0.018244688453789175,0.4079753798993222,0.06573867766660299,0.07535533331255642,1.7428330933849603,-0.7652995209144092,4.288184258499829,2.0354741195731845,-0.7279262596985644,0.9881573047389448,2.022199934264973,0.36042980854466017,5.235240679600928,0.1,1
4735,5.7527761837278195,1.0,3.4516657102366914,0.0,0.0,5.7527761837278195,0.0,4.895488579732329,0.9950078794022135,-0.0855478522996323,0.05178382920295002,0.9201592088008388,-0.5591136314982695,3.6995707450404494,4.174222714329634,-2.3791533660101134,5.265623265483184,3.8601532350780854,2.256223475363557,1.9076786076821415,0.1,1
4736,5.018657330829611,1.0,3.0111943984977665,0.0,0.0,5.018657330829611,0.0,-0.1674096585484777,0.002948275681193719,0.06006026668838204,-0.07995476449418401,1.9728384847958862,1.1599649943432988,1.384719032481516,1.0291250644337102,-0.976853641821318,1.0330169375920453,3.6155142110755625,2.7168917940353112,2.1944389789194156,0.1,1
4737,6.917455960669306,1.0,4.150473576401583,0.0,0.0,6.917455960669306,0.0,5.365392857949005,1.1145962882104632,-0.06900509169881858,0.07237608251099005,1.340510112771939,0.2502009878681163,3.550372978861735,2.042427558509332,-1.8250120077866037,0.1226782599427645,3.007869381729742,1.1430977910030515,5.845468724290889,0.1,1
4738,3.9025647544487576,1.0,2.3415388526692547,0.0,0.0,3.9025647544487576,0.0,3.8153859135140373,-0.5496701365428672,-0.099633464482632,0.0085541075038901,3.8446056946388723,0.05034391343710832,0.8604446086137933,0.32026236608406977,0.6602737409718327,3.47138813845604,1.729558625756862,0.4055093422205731,6.280083250215802,0.1,1
4739,5.852610502074144,1.0,3.5115663012444864,0.0,0.0,5.852610502074144,0.0,-0.6644725508695755,-1.057263750155812,0.07363218422751154,-0.06766314688134006,5.119768910750822,-2.3900742473098857,2.1924063188932887,4.396476448310567,-2.289795621206522,2.2389097413202323,2.3271508824493545,-2.5013115381148854,3.7095170257840686,0.1,1
4740,6.5896544863007875,1.0,3.9537926917804724,0.0,0.0,6.5896544863007875,0.0,-0.05282060766779641,0.5273807189284611,0.06830411468553459,0.07303798954671013,6.644954587073631,-2.0987875887001755,5.216944484025784,2.759059063445771,-0.973636825196914,1.354361589533059,4.3375617083408,1.813025658949554,2.762601768208477,0.1,1
4741,6.301254209156416,1.0,3.7807525254938494,0.0,0.0,6.301254209156416,0.0,-1.1557558227023126,-0.954049916426202,0.0905409164291631,0.042454003959194526,3.089501533169182,-0.5406536156968131,0.25806720598593963,5.981085997169654,0.886259457135369,5.391977970653076,3.0549563929575996,-3.141356637623023,3.859722998378814,0.1,1
4742,4.850699753531431,1.0,2.9104198521188582,0.0,0.0,4.850699753531431,0.0,4.111312631558714,-0.8573814310612639,-0.08192076370577675,0.05734970334589615,-0.19508132009658974,-0.539149553237047,0.5454806686783344,4.716136452627542,1.4114181483794734,1.9635546982780474,1.1205215374547737,1.9612995651305465,5.516320313085895,0.1,1
4743,3.0735608355762043,1.0,1.8441365013457225,0.0,0.0,3.0735608355762043,0.0,-1.2249479555394367,0.04749739365851055,0.038121926426841375,-0.09244846524148735,1.630664914799274,0.2963681046118843,1.1521798168347108,1.771276002770045,-1.0886885637859234,3.7455280977582457,1.285572728287174,1.1284672095332782,5.2864795769846795,0.1,1
4744,5.060105594660234,1.0,3.03606335679614,0.0,0.0,5.060105594660234,0.0,4.305620082284042,-0.06215138977393231,-0.0008017537315817584,0.09999678590311739,1.750302513828637,0.521906945762252,5.57495980740579,3.887808739483628,-0.29957479218382177,4.646324296063056,1.7441764527826713,-0.2030956064022142,3.7475051606453658,0.1,1
4745,6.590773916296937,1.0,3.954464349778162,0.0,0.0,6.590773916296937,0.0,3.2076755647131807,1.2905140453457555,-0.08992348447468715,-0.04374662204022958,3.501060386607827,1.7316605060847825,0.5528984816855075,0.6889019530303586,-2.7000540914127535,5.033197261408336,-0.20663386362415448,1.1383661093277113,2.3875402435456436,0.1,1
4746,4.576899424776165,1.0,2.7461396548656993,0.0,0.0,4.576899424776165,0.0,0.5769330355303413,-1.3204799784188106,-0.05761146175654676,0.0817368917580914,1.863516846651763,-1.4148094851678847,3.7756616770053317,4.891776251917063,-0.8242309237004418,4.485298245629676,3.533111999945393,1.87404503838753,2.9915699611202133,0.1,1
4747,6.949866712728497,1.0,4.169920027637098,0.0,0.0,6.949866712728497,0.0,7.200084022953118,-1.2807008457965754,-0.0952445775954347,0.030470812898037714,5.461622503197486,0.8798105198744269,0.19101446096916758,3.4896941403339774,-2.520800066123498,2.3280510972868176,1.529395523098264,1.5626072819396573,6.176259045423435,0.1,1
4748,5.475352876899284,1.0,3.28521172613957,0.0,0.0,5.475352876899284,0.0,2.51362186688926,-0.929637063682874,0.007000070729863474,0.09975469417414355,2.938261881000963,2.8846542700653317,1.5042003446719443,5.2774879138891375,1.2210772204973828,2.4362511310487376,3.2153236119575967,-1.0127560191505962,6.209389503099331,0.1,1
4749,5.12461420445103,1.0,3.0747685226706176,0.0,0.0,5.12461420445103,0.0,-0.3515870963283387,1.3045977335175976,0.09958118421211784,-0.009142633696711991,3.467896804760662,-0.7709644391795774,3.4576586529877393,3.8600441431604926,1.3612542439817938,0.9273182174658647,2.877285993573676,-1.351423360386102,1.1959191819507766,0.1,1
4750,5.106437744976258,1.0,3.0638626469857546,0.0,0.0,5.106437744976258,0.0,1.7965621186557768,1.2305995196951574,0.09827989249571593,0.018467883772390396,2.831417406700223,-1.1846668948864774,4.110913339025922,1.4333644537232635,0.7248585182042289,6.018245676242747,1.9115716582890072,1.2497978821728664,1.3224934810973068,0.1,1
4751,4.476936260948925,1.0,2.686161756569355,0.0,0.0,4.476936260948925,0.0,0.34372248521387494,-1.416694991605052,0.08929649719116342,0.045012615891420305,0.030636346375658263,-0.6276859594339053,5.509274072764501,2.0943235902936292,-2.447031890784031,1.1944246770997948,0.7869289968352262,0.6921858781924063,3.5093982160226043,0.1,1
4752,6.627820100676333,1.0,3.9766920604057994,0.0,0.0,6.627820100676333,0.0,2.2853926228070476,-1.1818214159057239,0.008012987788800744,0.0996784431394097,1.028035789963361,1.5107370619957263,4.817022010520313,6.599059459290775,1.7770403367657113,0.39683916951567344,4.734083309244279,-3.445383921480013,6.1205802506961176,0.1,1
4753,6.074056224234987,1.0,3.644433734540992,0.0,0.0,6.074056224234987,0.0,3.2725597043531027,1.2036590423748796,0.0036165552964076302,-0.0999345812408699,6.1677445857001265,0.4518447346852133,5.145081722807205,-0.41363169973704395,0.7901202696428156,3.5107636970555802,3.0625963379502035,-1.0397229230118934,2.375836475279391,0.1,1
4754,6.072558780412412,1.0,3.643535268247447,0.0,0.0,6.072558780412412,0.0,5.948832404038986,0.33818002586413276,-0.09593010260185543,0.028238544842068086,4.4831775404058956,2.9207374089195444,3.6611402933231387,5.0638673112669,2.883044927612267,3.676996302793982,0.5560095962038631,2.0914775266131005,2.62371127170348,0.1,1
4755,6.631524229752559,1.0,3.9789145378515354,0.0,0.0,6.631524229752559,0.0,2.740177451893104,-0.5440437389260018,-0.028259811357118143,0.09592383990468739,0.6894510419248241,0.6407690225213937,4.144445107271425,0.21992873568083082,1.1545601580898506,2.714412563341076,2.9388376759253667,-3.8731232101478237,2.0244182004385207,0.1,1
4756,5.022260360298198,1.0,3.0133562161789187,0.0,0.0,5.022260360298198,0.0,2.771382450405545,1.0681825577427224,0.003109132301349257,-0.0999516547953695,3.672961518640369,0.344635453287552,2.541408065072971,3.875112863373534,0.34144777358247413,1.8307700463873864,-0.20987097164513413,0.9742591754387726,1.2010841745259178,0.1,1
4757,4.697451983425693,1.0,2.8184711900554156,0.0,0.0,4.697451983425693,0.0,0.9078345754445181,-0.04433018330880989,0.024687035468535398,0.0969048516833666,4.564191608634536,-0.8753794425583311,2.2489329999527574,4.424394556351373,0.9521188834347787,3.5848374576150195,3.337343537006749,-2.5443661836526665,1.2953463280992257,0.1,1
4758,6.802146380720024,1.0,4.081287828432014,0.0,0.0,6.802146380720024,0.0,7.422531860602718,-0.37761133160191324,-0.031415925744559335,0.09493702970712921,4.296436525419173,-1.1069352213186048,4.006748112653666,2.6979038907347137,-2.2588936832572037,2.01974680020822,6.435507269859963,-2.4181016196641707,2.729262089172489,0.1,1
4759,5.42037829521791,1.0,3.252226977130746,0.0,0.0,5.42037829521791,0.0,2.6882431324868725,-0.5547562702732775,-0.037872440904277875,0.09255094931956118,4.69229211036535,-2.249741053239753,1.0959689572325464,0.37940512179526475,1.7282288185437484,5.7881225749211165,4.5579121478162,1.4299467990489831,0.6978716842389784,0.1,1
4760,6.088462217416852,1.0,3.6530773304501114,0.0,0.0,6.088462217416852,0.0,0.5063116932233551,0.1887993383254365,0.07801324123045163,-0.06256144333948317,5.344297443622782,2.3202819823878746,5.736144420712409,-0.13964480106077248,0.9455902803244683,0.8654920080947844,5.7740354683443424,1.2428832470723836,4.671215722913835,0.1,1
4761,4.417381592403871,1.0,2.6504289554423224,0.0,0.0,4.417381592403871,0.0,1.8881740155127027,0.3103771137505391,0.08764839255087448,0.048143112521396164,2.922954053927597,-2.4266449299021917,3.4797188068432083,1.6408101406230835,1.617858037355724,4.795891777223432,0.9605227455337804,-1.2600553134755228,4.5242960456161,0.1,1
4762,4.9083529195371005,1.0,2.94501175172226,0.0,0.0,4.9083529195371005,0.0,-1.1414667827314533,-0.23834115506772116,0.08898847485738098,-0.04561854165311813,1.968417852297435,-1.346877018569501,1.1838996774527026,1.9473645388486942,0.44919376409309386,1.3164973960088202,4.238547818893489,-0.5813756920234451,5.688500348846104,0.1,1
4763,4.808089573449345,1.0,2.884853744069607,0.0,0.0,4.808089573449345,0.0,0.19113651375024213,-0.04547374725241138,0.008854106684285247,0.09960725272199458,1.1253577082782962,1.121873585920247,4.777030121694581,3.037220106066122,0.49205155515882937,2.665290684517145,2.7349122512093444,1.1385710418407107,4.611736394964735,0.1,1
4764,6.2133709770436,1.0,3.72802258622616,0.0,0.0,6.2133709770436,0.0,6.426661224535083,-0.5077338312451778,-0.083361793120373,0.05523415110016747,3.0835155881822796,-2.112625551191271,6.2769389593898675,4.110342867628221,0.8500571159564201,4.78447287647479,6.7785303834780155,-0.21347446239537973,5.145934995901138,0.1,1
4765,5.854784262348977,1.0,3.512870557409386,0.0,0.0,5.854784262348977,0.0,4.235548963518415,0.6402429803164944,-0.017008652214884092,-0.09854291324003528,0.1958880154243965,-0.8077795453546441,5.2336530290347145,0.5785592771742967,2.214188392237046,0.04741628049510911,5.461189169455297,-0.2754256920090758,2.339571678483148,0.1,1
4766,6.9040100947491405,1.0,4.1424060568494845,0.0,0.0,6.9040100947491405,0.0,5.3060285259059885,1.2808204886627577,-0.05520249056157489,-0.08338276222217177,2.229419962823046,-0.3937922715310939,5.142869354438923,1.8241622980822105,-3.710814338225828,1.893386150988953,5.5944269970568055,-2.0196331463205013,6.156540367621281,0.1,1
4767,6.2440020422564455,1.0,3.746401225353867,0.0,0.0,6.2440020422564455,0.0,0.26890923670679867,-0.5000947508400515,0.030231890073798326,0.09532068412766337,4.854194587011341,-1.2647375097131668,1.1009205296368723,2.5236336224460167,-1.7469050974484708,4.922792337541724,2.0651667666707216,-1.5915862091434596,0.892227576924431,0.1,1
4768,5.55947662001675,1.0,3.33568597201005,0.0,0.0,5.55947662001675,0.0,3.608311627279907,1.1089404914699292,-0.09999948040337513,0.00032236478560199454,2.1498723162312157,-2.3047985717364177,0.5029879295366961,5.447780708314179,1.4963433398093864,5.944288948191671,3.788580418768979,2.4227865417687604,4.583531458626175,0.1,1
4769,3.822448502541877,1.0,2.293469101525126,0.0,0.0,3.822448502541877,0.0,-0.17292721884904735,-0.5704599295815193,0.03351928986907637,-0.09421495213963034,1.2903342699518245,-1.196481866384399,1.3725472719687115,2.8913303389433915,-0.6675706487371588,1.5159039616091916,1.3966563876635238,1.2011888886094366,5.665478876065405,0.1,1
4770,3.916770319219727,1.0,2.350062191531836,0.0,0.0,3.916770319219727,0.0,-0.6977603603637241,1.0922085416952543,-0.027879693757936322,-0.09603500755434806,4.08767875540436,-0.9457809809553636,5.656461682541791,2.3717146857024485,-0.2521511900063449,5.77409975736112,0.17094964532696588,-0.17263540432260527,2.094751961326539,0.1,1
4771,5.074945553677677,1.0,3.044967332206606,0.0,0.0,5.074945553677677,0.0,4.827938987344948,0.04311619192148286,-0.025802088427137406,-0.09661393394742905,0.5865697411894266,-1.135295564377213,5.7857163523204695,4.539996404989733,-1.6149335130702926,5.520743720171765,4.595261168024635,1.2610846597216636,2.0471175197156346,0.1,1
4772,5.097406051441438,1.0,3.0584436308648626,0.0,0.0,5.097406051441438,0.0,2.7973274566675927,-0.8537594672199053,-0.08882836430165206,0.04592952966766575,5.117278567382573,0.8581969688989403,4.308304098354807,5.405125312664767,-0.2079444387122318,0.8772956408783534,2.8101094969512315,2.8919229396599424,2.669658303647928,0.1,1
4773,4.406346896310626,1.0,2.6438081377863756,0.0,0.0,4.406346896310626,0.0,4.465621689854766,0.7817162637798556,-0.07165602337735374,-0.06975252191673169,0.37544164950405756,1.847550287079401,3.944636724421134,0.04761364943606994,1.360426408127008,4.959279521928223,-0.010129883230798775,-0.22786046729365805,2.57791978994073,0.1,1
4774,5.636524516576601,1.0,3.3819147099459603,0.0,0.0,5.636524516576601,0.0,3.803806174915789,-0.06145412013457907,-0.053908858785922664,-0.08422490691238221,1.041401615351599,-1.2478982996506671,2.8232431936026283,4.121041642846295,2.103946204530211,3.71839158977751,-0.4094833545036205,-0.49147299999026606,2.0692753495000584,0.1,1
4775,3.1800379095133833,1.0,1.9080227457080299,0.0,0.0,3.1800379095133833,0.0,1.5511390891887313,-0.367920092569189,-0.09769298034212265,0.02135606686339124,2.8355321893257215,-1.345076667540566,4.147192079984847,2.6674253259578258,1.0806241990460197,5.449022651539647,0.9626828426687254,1.7985680367587524,3.3339042037447877,0.1,1
4776,6.328281490422814,1.0,3.796968894253688,0.0,0.0,6.328281490422814,0.0,4.527646115227054,1.268202283997479,-0.05310799461835739,-0.08473217162103497,1.5894206715825616,1.8322751556337786,4.9633978474218585,4.763963720164598,0.4913843350638374,5.889345481532315,0.7283182993774173,-2.272114514983473,4.280246246754573,0.1,1
4777,3.830435029231293,1.0,2.298261017538776,0.0,0.0,3.830435029231293,0.0,1.260600793253755,-0.7127183553378458,-0.06835467931592086,0.0729906693736783,3.2623979763550865,0.5983179367744753,0.35679533167266936,0.4954260737064793,1.3293598607734607,0.547764917012056,0.054900912994472195,0.6062737167832172,2.815376038991054,0.1,1
4778,4.552861390504808,1.0,2.7317168343028846,0.0,0.0,4.552861390504808,0.0,2.8661598944719366,-0.31244773125944336,-0.07026536106017235,-0.07115320818546143,2.8485108657343723,1.11289023379828,6.1396170411223565,2.239069024561608,-0.5676843687342352,3.877857402406722,1.0269687434123786,1.2750055325446046,2.573904453025727,0.1,1
4779,5.229620856753354,1.0,3.1377725140520125,0.0,0.0,5.229620856753354,0.0,4.258399551990952,1.1880879382867544,0.025400773443345903,-0.0967202187160462,1.1128174275433145,2.109305017301873,0.17053883247324486,2.878693302647022,0.5477442007246135,4.401502648132181,1.6425860664134206,-1.580111624721441,0.5431629758622128,0.1,1
4780,3.9561650247818445,1.0,2.3736990148691066,0.0,0.0,3.9561650247818445,0.0,0.0896788238401596,0.26102077436776594,0.06570157051092071,-0.07538768886495006,1.5475596189987777,-1.1727904347732667,0.6541709396836473,2.1447757000938568,-1.4429747678962617,3.1939110437159326,2.8244336839989135,-2.1547480444034437,1.518958956947046,0.1,1
4781,3.8717470468840336,1.0,2.32304822813042,0.0,0.0,3.8717470468840336,0.0,3.2973027476087413,0.0008975922498928313,-0.02171147009198829,-0.09761460990264059,3.4354743125409053,-1.3158806429092698,4.956702836311713,0.21092117740696814,-0.05439799656201597,5.79744977857873,2.858317903296739,-1.2106647548649379,3.1620347997897995,0.1,1
4782,3.770819787134759,1.0,2.2624918722808554,0.0,0.0,3.770819787134759,0.0,3.45063897875007,-1.1495852729655873,-0.099989708543264,-0.0014346377358488843,0.3229345515162174,0.8898148806090923,0.9719644182753245,3.4236863975067116,-0.9348443939827678,0.1056658677352277,3.1986054581197116,-1.178215390725031,0.732719039811256,0.1,1
4783,4.626992657906497,1.0,2.776195594743898,0.0,0.0,4.626992657906497,0.0,3.294406175295802,-0.6284057210909094,-0.0992255384762414,-0.01242145378367362,1.018775433648243,-1.3702119082741273,2.6303680812027452,0.20090955997679982,-1.5456154877863584,1.9471160928401956,3.193315555491849,1.0911225537273672,0.22218018606177395,0.1,1
4784,5.522030461030345,1.0,3.3132182766182066,0.0,0.0,5.522030461030345,0.0,0.8318447512694616,-0.09393540723033622,0.05362924206354474,-0.08440322503133234,2.0261055133854846,-1.6065512869885004,3.0457561257585364,4.696436432900711,-0.1422086588483704,3.9922341553434726,2.6451808320110763,-0.29532996112059695,3.44305115854016,0.1,1
4785,6.417284200635692,1.0,3.8503705203814147,0.0,0.0,6.417284200635692,0.0,-0.6391339638590102,-0.3894448390067729,0.09815698985065337,-0.01911034650284321,1.5552143918084924,2.1351064265380044,0.17904577899748378,2.248971495777747,-2.149964819585927,1.6989195631080056,0.7834240367835599,2.5364780317426394,3.5814869556684354,0.1,1
4786,4.051409724904371,1.0,2.4308458349426223,0.0,0.0,4.051409724904371,0.0,2.924099779294843,1.2151227052288611,-0.055692832522681215,-0.08305605580329818,1.4030022744444715,0.393225504362656,2.683559070470017,3.4521732140976553,1.0316530026897854,1.1186584060618532,2.2164535388313236,-1.33597185878709,0.7571025099426234,0.1,1
4787,4.5534191581483405,1.0,2.7320514948890042,0.0,0.0,4.5534191581483405,0.0,-0.8854987601487049,-0.6943739273264778,0.08592960895114454,-0.051147847515837654,3.808391887875451,-0.4066550392071352,4.530900861347309,3.347943311705357,-2.0280296670752533,1.2139759757787054,2.6957545643242486,-1.3471902347180462,2.037713560115298,0.1,1
4788,5.36918622661014,1.0,3.2215117359660836,0.0,0.0,5.36918622661014,0.0,6.387190490797555,0.6734309174286471,-0.03351612765421757,-0.09421607711567169,3.5426958916750237,0.6064410402902756,1.7606439127078897,1.009027277780152,-1.422419666391593,0.5543534351403947,1.5053951254813025,2.994402777263972,0.5301270647195028,0.1,1
4789,4.7696594630746425,1.0,2.8617956778447855,0.0,0.0,4.7696594630746425,0.0,-0.38532541652171454,0.010584223448558203,0.09042212819931796,-0.04270642494878388,4.257454317934288,-1.5120895609661658,4.42938931778063,2.6336367342244746,0.6789835560499038,3.0691498557004384,0.22317496828587524,-0.26410758447491095,5.133746034654346,0.1,1
